pair_id,language,collection,document_id,source_text,target_text,split,Omission,Compression,Explanation,Syntactic_Changes,Substitution,Transposition,Modulation,Transcription,annotation_status,annotator_id,annotation_confidence,notes,n_source_tokens,n_target_tokens,n_alignment_links,source_alignment_coverage,target_alignment_coverage,source_tokens,source_operations,target_tokens,target_operations
0f5c46e2604b29ff9d56,fr,fr,french_tagged.txt,"Après votre formation, selon vos progrès et vos besoins, des cours complémentaires sont proposés ou vous travaillez directement sur votre projet professionnel.","Après la formation, en fonction de vos progrès et de vos besoins, il est possible de suivre d'autres cours de français ou de travailler sur votre projet professionnel.",train,,,,,,,,,unannotated,,,,25,32,21,76.0,59.38,"[""Après"", ""votre"", ""formation"", "","", ""selon"", ""vos"", ""progrès"", ""et"", ""vos"", ""besoins"", "","", ""des"", ""cours"", ""complémentaires"", ""sont"", ""proposés"", ""ou"", ""vous"", ""travaillez"", ""directement"", ""sur"", ""votre"", ""projet"", ""professionnel"", "".""]","[""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""DELETE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]","[""Après"", ""la"", ""formation"", "","", ""en"", ""fonction"", ""de"", ""vos"", ""progrès"", ""et"", ""de"", ""vos"", ""besoins"", "","", ""il"", ""est"", ""possible"", ""de"", ""suivre"", ""d'"", ""autres"", ""cours"", ""de"", ""français"", ""ou"", ""de"", ""travailler"", ""sur"", ""votre"", ""projet"", ""professionnel"", "".""]","[""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]"
8c08f64e1d52ca19bba6,fr,fr,french_tagged.txt,"Attention, nous ne pouvons accepter SEULEMENT : - Les femmes résidentes (ou domiciliées) dans le 93","Attention, nous ne pouvons accepter SEULEMENT les femmes qui habitent ou ont une adresse dans le 93.",validation,,,,,,,,,unannotated,,,,19,19,18,89.47,84.21,"[""Attention"", "","", ""nous"", ""ne"", ""pouvons"", ""accepter"", ""SEULEMENT"", "":"", ""-"", ""Les"", ""femmes"", ""résidentes"", ""("", ""ou"", ""domiciliées"", "")"", ""dans"", ""le"", ""93""]","[""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""DELETE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Attention"", "","", ""nous"", ""ne"", ""pouvons"", ""accepter"", ""SEULEMENT"", ""les"", ""femmes"", ""qui"", ""habitent"", ""ou"", ""ont"", ""une"", ""adresse"", ""dans"", ""le"", ""93"", "".""]","[""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX""]"
91f458bdca55c94307df,fr,fr,french_tagged.txt,Auguste Morel,"Auguste Morel, conseillère en mobilité",validation,,,,,,,,,unannotated,,,,2,6,2,100.0,33.33,"[""Auguste"", ""Morel""]","[""KEEP"", ""KEEP""]","[""Auguste"", ""Morel"", "","", ""conseillère"", ""en"", ""mobilité""]","[""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT""]"
75fed056bbe02ed6eb8d,fr,fr,french_tagged.txt,"Avec l'action ""Coordination linguistique 2024-2025"", la Mission Locale de Paris accompagne 120 bénéficiaires primo-arrivants signataires du CIR dans",La Mission Locale de Paris propose à 120 bénéficiaires du CIR un programme d'accompagnement personnalisé pour,train,,,,,,,,,unannotated,,,,24,17,12,50.0,70.59,"[""Avec"", ""l'"", ""action"", ""\"""", ""Coordination"", ""linguistique"", ""2024"", ""-"", ""2025"", ""\"""", "","", ""la"", ""Mission"", ""Locale"", ""de"", ""Paris"", ""accompagne"", ""120"", ""bénéficiaires"", ""primo-arrivants"", ""signataires"", ""du"", ""CIR"", ""dans""]","[""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE""]","[""La"", ""Mission"", ""Locale"", ""de"", ""Paris"", ""propose"", ""à"", ""120"", ""bénéficiaires"", ""du"", ""CIR"", ""un"", ""programme"", ""d'"", ""accompagnement"", ""personnalisé"", ""pour""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""INSERT""]"
d713aa6478b5399924a4,fr,fr,french_tagged.txt,Avoir de l'aide sociale et administrative,Avoir de l’aide dans vos démarches administratives,validation,,,,,,,,,unannotated,,,,7,8,7,100.0,75.0,"[""Avoir"", ""de"", ""l'"", ""aide"", ""sociale"", ""et"", ""administrative""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""MERGE"", ""SUBSTITUTE"", ""MERGE""]","[""Avoir"", ""de"", ""l’"", ""aide"", ""dans"", ""vos"", ""démarches"", ""administratives""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""MERGE""]"
323843211679fe428e67,fr,fr,french_tagged.txt,Avoir un vocabulaire précis en français,Améliorer votre niveau de français,test,,,,,,,,,unannotated,,,,6,5,7,100.0,100.0,"[""Avoir"", ""un"", ""vocabulaire"", ""précis"", ""en"", ""français""]","[""MERGE"", ""SUBSTITUTE"", ""COMPLEX"", ""MERGE"", ""SUBSTITUTE"", ""KEEP""]","[""Améliorer"", ""votre"", ""niveau"", ""de"", ""français""]","[""COMPLEX"", ""SUBSTITUTE"", ""SPLIT"", ""SUBSTITUTE"", ""KEEP""]"
4adf4503440ad30e2b1b,fr,fr,french_tagged.txt,"C'est pourquoi les entretiens individuels se font dans sa langue maternelle par le biais d'une plateforme téléphonique d'interprètes (187 langues), y compris pour ceux qui sont théoriquement francophones mais dont le français n'est pour eux qu'une langue officielle administrative qu'ils maîtrisent souvent difficilement.",Entretiens individuels dans sa langue maternelle par téléphone : 187 langues disponibles avec une plateforme téléphonique dédiée.,train,,,,,,,,,unannotated,,,,53,18,19,32.08,94.44,"[""C'"", ""est"", ""pourquoi"", ""les"", ""entretiens"", ""individuels"", ""se"", ""font"", ""dans"", ""sa"", ""langue"", ""maternelle"", ""par"", ""le"", ""biais"", ""d'"", ""une"", ""plateforme"", ""téléphonique"", ""d'"", ""interprètes"", ""("", ""187"", ""langues"", "")"", "","", ""y"", ""compris"", ""pour"", ""ceux"", ""qui"", ""sont"", ""théoriquement"", ""francophones"", ""mais"", ""dont"", ""le"", ""français"", ""n'"", ""est"", ""pour"", ""eux"", ""qu'"", ""une"", ""langue"", ""officielle"", ""administrative"", ""qu'"", ""ils"", ""maîtrisent"", ""souvent"", ""difficilement"", "".""]","[""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""COMPLEX"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""MERGE"", ""DELETE"", ""KEEP"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SPLIT"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE""]","[""Entretiens"", ""individuels"", ""dans"", ""sa"", ""langue"", ""maternelle"", ""par"", ""téléphone"", "":"", ""187"", ""langues"", ""disponibles"", ""avec"", ""une"", ""plateforme"", ""téléphonique"", ""dédiée"", "".""]","[""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""COMPLEX""]"
8fc824ce3c25a189a0b9,fr,fr,french_tagged.txt,Ce groupe réservé aux femmes est animé par deux bénévoles qui vous accompagnent à chaque activité.,Ce groupe réservé aux femmes est animé par deux bénévoles qui vous accompagnent à chaque activité.,train,,,,,,,,,unannotated,,,,17,17,17,100.0,100.0,"[""Ce"", ""groupe"", ""réservé"", ""aux"", ""femmes"", ""est"", ""animé"", ""par"", ""deux"", ""bénévoles"", ""qui"", ""vous"", ""accompagnent"", ""à"", ""chaque"", ""activité"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Ce"", ""groupe"", ""réservé"", ""aux"", ""femmes"", ""est"", ""animé"", ""par"", ""deux"", ""bénévoles"", ""qui"", ""vous"", ""accompagnent"", ""à"", ""chaque"", ""activité"", "".""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
77d844c159014158d917,fr,fr,french_tagged.txt,"Cette action est ouverte à toutes les personnes ayant un titre de séjour (personnes réfugiées, bénéficiaires de la protection subsidiaire, mais aussi régularisées ou demandeuses d'asile)",Les ateliers sont ouverts aux bénéficiaires d'un protection internationale et aux demandeurs d'asile,test,,,,,,,,,unannotated,,,,31,15,16,51.61,93.33,"[""Cette"", ""action"", ""est"", ""ouverte"", ""à"", ""toutes"", ""les"", ""personnes"", ""ayant"", ""un"", ""titre"", ""de"", ""séjour"", ""("", ""personnes"", ""réfugiées"", "","", ""bénéficiaires"", ""de"", ""la"", ""protection"", ""subsidiaire"", "","", ""mais"", ""aussi"", ""régularisées"", ""ou"", ""demandeuses"", ""d'"", ""asile"", "")""]","[""DELETE"", ""MERGE"", ""SUBSTITUTE"", ""MERGE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""MERGE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""DELETE""]","[""Les"", ""ateliers"", ""sont"", ""ouverts"", ""aux"", ""bénéficiaires"", ""d'"", ""un"", ""protection"", ""internationale"", ""et"", ""aux"", ""demandeurs"", ""d'"", ""asile""]","[""KEEP"", ""MERGE"", ""SUBSTITUTE"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""KEEP""]"
4f78a19cdcdfc1cf19d3,fr,fr,french_tagged.txt,"Chaque semaine, un groupe de femmes avec deux bénévoles organise ensemble leur planning du mois : temps de partage café/thé, balade dans la forêt, sorties à la patinoire, au cinéma, au musée, organisation d'un vide-dressing pour s'échanger des vêtements, initiation au yoga, à la céramique...","Chaque semaine, un groupe de femmes avec deux bénévoles organise ensemble leur planning du mois : café/thé, balade en forêt, sorties à la patinoire, au cinéma, au musée, organisation d'un vide-dressing pour s'échanger des vêtements, initiation au yoga, à la céramique...",validation,,,,,,,,,unannotated,,,,58,54,56,93.1,100.0,"[""Chaque"", ""semaine"", "","", ""un"", ""groupe"", ""de"", ""femmes"", ""avec"", ""deux"", ""bénévoles"", ""organise"", ""ensemble"", ""leur"", ""planning"", ""du"", ""mois"", "":"", ""temps"", ""de"", ""partage"", ""café"", ""/"", ""thé"", "","", ""balade"", ""dans"", ""la"", ""forêt"", "","", ""sorties"", ""à"", ""la"", ""patinoire"", "","", ""au"", ""cinéma"", "","", ""au"", ""musée"", "","", ""organisation"", ""d'"", ""un"", ""vide-dressing"", ""pour"", ""s'"", ""échanger"", ""des"", ""vêtements"", "","", ""initiation"", ""au"", ""yoga"", "","", ""à"", ""la"", ""céramique"", ""...""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Chaque"", ""semaine"", "","", ""un"", ""groupe"", ""de"", ""femmes"", ""avec"", ""deux"", ""bénévoles"", ""organise"", ""ensemble"", ""leur"", ""planning"", ""du"", ""mois"", "":"", ""café"", ""/"", ""thé"", "","", ""balade"", ""en"", ""forêt"", "","", ""sorties"", ""à"", ""la"", ""patinoire"", "","", ""au"", ""cinéma"", "","", ""au"", ""musée"", "","", ""organisation"", ""d'"", ""un"", ""vide-dressing"", ""pour"", ""s'"", ""échanger"", ""des"", ""vêtements"", "","", ""initiation"", ""au"", ""yoga"", "","", ""à"", ""la"", ""céramique"", ""...""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""COMPLEX"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]"
49f44d00ea6171f956ff,fr,fr,french_tagged.txt,"Comment s'inscrire à France travail, connaitre le marché de l'emploi sur le territoire, rédiger son CV, connaitre la législation du travail...","- Trouver un travail : connaître les offres sur le territoire, écrire un CV, s'inscrire à France Travail... - Comprendre le monde du travail et son fonctionnement (droits, devoirs des salariés...)",train,,,,,,,,,unannotated,,,,27,39,24,88.89,58.97,"[""Comment"", ""s'"", ""inscrire"", ""à"", ""France"", ""travail"", "","", ""connaitre"", ""le"", ""marché"", ""de"", ""l'"", ""emploi"", ""sur"", ""le"", ""territoire"", "","", ""rédiger"", ""son"", ""CV"", "","", ""connaitre"", ""la"", ""législation"", ""du"", ""travail"", ""...""]","[""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""MERGE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP""]","[""-"", ""Trouver"", ""un"", ""travail"", "":"", ""connaître"", ""les"", ""offres"", ""sur"", ""le"", ""territoire"", "","", ""écrire"", ""un"", ""CV"", "","", ""s'"", ""inscrire"", ""à"", ""France"", ""Travail"", ""..."", ""-"", ""Comprendre"", ""le"", ""monde"", ""du"", ""travail"", ""et"", ""son"", ""fonctionnement"", ""("", ""droits"", "","", ""devoirs"", ""des"", ""salariés"", ""..."", "")""]","[""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""MERGE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""KEEP"", ""KEEP"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT""]"
634d1b88b1b8ba70a4e3,fr,fr,french_tagged.txt,"Comprendre les différentes démarches administratives de la vie quotidienne, savoir répondre à un courrier, savoir solliciter le bon interlocuteur","- Comprendre les différentes démarches administratives au quotidien : documents, formulaires, factures... - Répondre à un courrier, savoir quel service contacter...",train,,,,,,,,,unannotated,,,,21,26,15,61.9,57.69,"[""Comprendre"", ""les"", ""différentes"", ""démarches"", ""administratives"", ""de"", ""la"", ""vie"", ""quotidienne"", "","", ""savoir"", ""répondre"", ""à"", ""un"", ""courrier"", "","", ""savoir"", ""solliciter"", ""le"", ""bon"", ""interlocuteur""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""SPLIT"", ""DELETE"", ""DELETE"", ""DELETE""]","[""-"", ""Comprendre"", ""les"", ""différentes"", ""démarches"", ""administratives"", ""au"", ""quotidien"", "":"", ""documents"", "","", ""formulaires"", "","", ""factures"", ""..."", ""-"", ""Répondre"", ""à"", ""un"", ""courrier"", "","", ""savoir"", ""quel"", ""service"", ""contacter"", ""...""]","[""INSERT"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""SPLIT"", ""INSERT"", ""INSERT"", ""INSERT"", ""SPLIT"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""KEEP"", ""INSERT"", ""INSERT"", ""SPLIT"", ""INSERT""]"
066e572441163cb76b90,fr,fr,french_tagged.txt,Connaître et comprendre ses symptômes peut permettre de mieux vivre avec,Apprendre à connaître et à comprendre vos symptômes peut permettre de mieux vivre avec et d'aller mieux.,validation,,,,,,,,,unannotated,,,,11,19,13,100.0,68.42,"[""Connaître"", ""et"", ""comprendre"", ""ses"", ""symptômes"", ""peut"", ""permettre"", ""de"", ""mieux"", ""vivre"", ""avec""]","[""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SPLIT"", ""KEEP"", ""KEEP""]","[""Apprendre"", ""à"", ""connaître"", ""et"", ""à"", ""comprendre"", ""vos"", ""symptômes"", ""peut"", ""permettre"", ""de"", ""mieux"", ""vivre"", ""avec"", ""et"", ""d'"", ""aller"", ""mieux"", "".""]","[""SUBSTITUTE"", ""INSERT"", ""INSERT"", ""KEEP"", ""INSERT"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""SPLIT"", ""SPLIT"", ""KEEP"", ""KEEP"", ""INSERT"", ""SPLIT"", ""INSERT"", ""SPLIT"", ""INSERT""]"
773c1609e326b2f1afcf,fr,fr,french_tagged.txt,Connaître le vocabulaire de la construction,"Connaître le vocabulaire de la construction, se répérer dans l'espace",train,,,,,,,,,unannotated,,,,6,12,6,100.0,50.0,"[""Connaître"", ""le"", ""vocabulaire"", ""de"", ""la"", ""construction""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP""]","[""Connaître"", ""le"", ""vocabulaire"", ""de"", ""la"", ""construction"", "","", ""se"", ""répérer"", ""dans"", ""l'"", ""espace""]","[""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT"", ""INSERT""]"
e995bc7de6c3ab9dfcf0,fr,fr,french_tagged.txt,Connaître ses droits pour les faire valoir,Connaître ses droits et être accompagné,train,,,,,,,,,unannotated,,,,7,6,6,85.71,100.0,"[""Connaître"", ""ses"", ""droits"", ""pour"", ""les"", ""faire"", ""valoir""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""SUBSTITUTE""]","[""Connaître"", ""ses"", ""droits"", ""et"", ""être"", ""accompagné""]","[""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""SUBSTITUTE""]"
c2fefa8755b6ebb37013,fr,fr,french_tagged.txt,"Conseil en mobilité pour accompagner les publics de manière individuelle et par le biais d'ateliers collectifs (diagnostics, sensibilisation, identification de solutions …)","- Diagnostic personnalisé, évaluation de vos besoins et accompagnement dans vos choix",train,,,,,,,,,unannotated,,,,27,13,12,44.44,76.92,"[""Conseil"", ""en"", ""mobilité"", ""pour"", ""accompagner"", ""les"", ""publics"", ""de"", ""manière"", ""individuelle"", ""et"", ""par"", ""le"", ""biais"", ""d'"", ""ateliers"", ""collectifs"", ""("", ""diagnostics"", "","", ""sensibilisation"", "","", ""identification"", ""de"", ""solutions"", ""…"", "")""]","[""DELETE"", ""DELETE"", ""MERGE"", ""DELETE"", ""MERGE"", ""SUBSTITUTE"", ""DELETE"", ""KEEP"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""MERGE"", ""MERGE"", ""DELETE"", ""KEEP"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE""]","[""-"", ""Diagnostic"", ""personnalisé"", "","", ""évaluation"", ""de"", ""vos"", ""besoins"", ""et"", ""accompagnement"", ""dans"", ""vos"", ""choix""]","[""SUBSTITUTE"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""INSERT"", ""KEEP"", ""MERGE"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE""]"
fa8569ef8015459f1269,fr,fr,french_tagged.txt,"Conseil en mobilité pour accompagner les publics de manière individuelle et par le biais d'ateliers collectifs (diagnostics, sensibilisation, identification de solutions …) avec Adèle Prévost divers toute la semaine sur la vallée de la Roya.",Un accompagnement personnalisé pour être autonome dans vos déplacements dans les Vallées de la Roya et de la Vésubie,test,,,,,,,,,unannotated,,,,41,19,18,43.9,84.21,"[""Conseil"", ""en"", ""mobilité"", ""pour"", ""accompagner"", ""les"", ""publics"", ""de"", ""manière"", ""individuelle"", ""et"", ""par"", ""le"", ""biais"", ""d'"", ""ateliers"", ""collectifs"", ""("", ""diagnostics"", "","", ""sensibilisation"", "","", ""identification"", ""de"", ""solutions"", ""…"", "")"", ""avec"", ""Adèle"", ""Prévost"", ""divers"", ""toute"", ""la"", ""semaine"", ""sur"", ""la"", ""vallée"", ""de"", ""la"", ""Roya"", "".""]","[""DELETE"", ""DELETE"", ""DELETE"", ""KEEP"", ""MERGE"", ""KEEP"", ""MERGE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""MERGE"", ""KEEP"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""DELETE""]","[""Un"", ""accompagnement"", ""personnalisé"", ""pour"", ""être"", ""autonome"", ""dans"", ""vos"", ""déplacements"", ""dans"", ""les"", ""Vallées"", ""de"", ""la"", ""Roya"", ""et"", ""de"", ""la"", ""Vésubie""]","[""INSERT"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT"", ""MERGE"", ""SUBSTITUTE"", ""KEEP"", ""SUBSTITUTE"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""KEEP"", ""SUBSTITUTE""]"
188fa0417ad5a15efb9b,fr,fr,french_tagged.txt,Contact par mail uniquement,Prendre rendez-vous pour une consultation,train,,,,,,,,,unannotated,,,,4,5,2,50.0,40.0,"[""Contact"", ""par"", ""mail"", ""uniquement""]","[""DELETE"", ""SUBSTITUTE"", ""DELETE"", ""SUBSTITUTE""]","[""Prendre"", ""rendez-vous"", ""pour"", ""une"", ""consultation""]","[""INSERT"", ""INSERT"", ""SUBSTITUTE"", ""SUBSTITUTE"", ""INSERT""]"
a8f1a2d3e63274a248e8,fr,fr,french_tagged.txt,"Contactez Giulia, la spécialiste en mobilité durable et inclusive",Contacter l'équipe Coopgo,train,,,,,,,,,unannotated,,,,10,4,5,40.0,100.0,"[""Contactez"", ""Giulia"", "","", ""la"", ""spécialiste"", ""en"", ""mobilité"", ""durable"", ""et"", ""inclusive""]","[""SUBSTITUTE"", ""SUBSTITUTE"", ""COMPLEX"", ""MERGE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE"", ""DELETE""]","[""Contacter"", ""l'"", ""équipe"", ""Coopgo""]","[""SUBSTITUTE"", ""COMPLEX"", ""SPLIT"", ""SUBSTITUTE""]"
